time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-12T09:41:36.504Z,51.921,-173.656,147.5,3.2,ml,34,197,0.4,0.6,ak,aka2026ezgcvz,2026-03-12T21:24:19.381Z,"48 km SE of Atka, Alaska",earthquake,45.8,5.9909,0.2,24,reviewed,ak,ak
2026-03-12T09:17:44.792Z,63.216,-150.721,129.7,3.1,ml,150,14,0.4,0.7,ak,aka2026ezfifs,2026-03-12T20:58:00.266Z,"61 km SE of Denali National Park, Alaska",earthquake,1.8,1.7167,0.2,102,reviewed,ak,ak
2026-03-12T08:02:59.734Z,60.1,-153.295,151.7,2.7,ml,96,45,0.1,0.8,ak,aka2026ezcvvz,2026-03-12T20:51:55.453Z,"57 km NE of Pedro Bay, Alaska",earthquake,3,1.5113,0.3,59,reviewed,ak,ak
2026-03-12T07:45:48.881Z,29.0111,86.7985,10,4.4,mb,43,159,3.841,0.54,us,us6000sfsn,2026-03-12T09:30:28.040Z,"117 km N of Lobuche, Nepal",earthquake,11.59,1.952,0.079,46,reviewed,us,us
2026-03-12T07:18:19.253Z,75.6946,7.6249,10,4.4,mb,40,107,3.187,0.75,us,us6000sfsh,2026-03-12T09:27:37.040Z,"Greenland Sea",earthquake,2.64,1.927,0.1,29,reviewed,us,us
2026-03-12T05:33:00.521Z,36.6448,71.1522,98.154,4.2,mb,29,147,1.974,0.9,us,us6000sfs4,2026-03-12T09:15:39.040Z,"34 km W of Ashkāsham, Afghanistan",earthquake,10.04,10.693,0.12,19,reviewed,us,us
2026-03-12T05:19:55.037Z,31.669,-104.362,7.561,3.1,ml,16,69,0.1,0.2,tx,tx2026eyxlhm,2026-03-12T06:00:41.844Z,"56 km S of Whites City, New Mexico",earthquake,1.2088330842208,1.5613938754903,0.1,13,reviewed,tx,tx
2026-03-12T05:19:45.712Z,31.676,-104.372,5.6384,3.2,ml,37,57,0,0.2,tx,tx2026eyxjzv,2026-03-12T05:59:52.302Z,"55 km S of Whites City, New Mexico",earthquake,0.64378956607122,0.69792815496674,0.1,19,reviewed,tx,tx
2026-03-12T05:13:24.383Z,64.634,-148.065,21.5,2.5,ml,61,25,0.1,0.9,ak,aka2026eyxfrm,2026-03-12T19:26:36.049Z,"23 km SW of South Van Horn, Alaska",earthquake,2.4,1.4625,0.2,40,reviewed,ak,ak
2026-03-12T04:41:07.449Z,-15.0902,-71.413,138.155,4.9,mb,66,100,3.378,1.19,us,us6000sfrl,2026-03-12T04:55:52.040Z,"28 km N of Tisco, Peru",earthquake,8.18,7.7,0.041,184,reviewed,us,us
2026-03-12T04:34:06.010Z,18.0428,-66.8108,13,3.55,md,26,106,0.0962,0.3,pr,pr2026071000,2026-03-12T16:56:36.868Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.41,0.63,0.1,19,reviewed,pr,pr
2026-03-12T02:41:30.637Z,51.911,176.287,3,3.7,ml,28,198,1.4,0.5,ak,aka2026eyseve,2026-03-12T05:15:02.571Z,"235 km ESE of Attu Station, Alaska",earthquake,25.4,10.1529,0.1,20,reviewed,ak,ak
2026-03-12T02:10:42.697Z,51.778,176.66,4.9,3.2,ml,20,200,1.2,0.5,ak,aka2026eyrefs,2026-03-12T05:14:29.691Z,"265 km ESE of Attu Station, Alaska",earthquake,17.1,3.6823,0.2,16,reviewed,ak,ak
2026-03-12T01:50:43.829Z,-31.3537,-71.6088,42.726,4.1,mb,25,174,0.542,1.01,us,us6000sfqs,2026-03-12T02:17:47.040Z,"51 km NW of Illapel, Chile",earthquake,4.15,10.253,0.198,7,reviewed,us,us
2026-03-12T01:23:41.749Z,54.481,-160.491,6.3,2.7,ml,19,237,1,0.5,ak,aka2026eyppzj,2026-03-12T04:58:08.620Z,"95 km S of Sand Point, Alaska",earthquake,7.3,4.249,0.1,13,reviewed,ak,ak
2026-03-12T00:17:22.079Z,52.477,-169.834,19.1,2.9,ml,16,213,0.3,0.6,ak,aka2026eynkoc,2026-03-12T04:47:55.573Z,"83 km SW of Nikolski, Alaska",earthquake,15,4.8441,0.3,13,reviewed,ak,ak
2026-03-12T00:06:25.513Z,8.9857,126.6457,9.661,4.9,mb,70,93,2.177,1.48,us,us6000sfq8,2026-03-12T01:05:53.785Z,"38 km ENE of Aras-asan, Philippines",earthquake,9.97,4.135,0.056,101,reviewed,us,us
2026-03-12T00:02:20.078Z,51.616,179.611,79.8,2.8,ml,27,126,0.3,0.4,ak,aka2026eymxqj,2026-03-12T04:12:38.897Z,"260 km W of Adak, Alaska",earthquake,10.4,3.3698,0.2,21,reviewed,ak,ak
2026-03-11T23:21:12.306Z,53.2612,161.1046,35,4.5,mb,31,179,1.498,0.84,us,us6000sfps,2026-03-11T23:46:07.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.79,1.986,0.102,28,reviewed,us,us
2026-03-11T22:40:44.738Z,-49.8554,110.1744,10,5.3,mww,71,52,16.472,0.74,us,us6000sg1j,2026-03-13T16:21:20.040Z,"southeast Indian Ridge",earthquake,9.73,1.754,0.086,13,reviewed,us,us
2026-03-11T22:40:27.848Z,-21.9499,-179.5707,583.592,4.6,mb,60,67,4.743,0.63,us,us6000sfpg,2026-03-11T22:56:47.040Z,"Fiji region",earthquake,14.31,9.302,0.072,58,reviewed,us,us
2026-03-11T22:26:29.935Z,-33.4094,-178.4794,10,5,mb,40,79,4.178,0.83,us,us6000sfpd,2026-03-11T22:45:25.040Z,"south of the Kermadec Islands",earthquake,10.19,1.897,0.09,39,reviewed,us,us
2026-03-11T22:12:01.598Z,54.479,-160.282,10.9,2.5,ml,9,274,1.1,0.2,ak,aka2026eyjgor,2026-03-11T22:40:39.052Z,"96 km S of Sand Point, Alaska",earthquake,15.8,15.2747,0.1,7,reviewed,ak,ak
2026-03-11T22:07:23.464Z,31.671,-104.371,6.0999,2.5,ml,51,66,0,0.2,tx,tx2026eyjcot,2026-03-11T23:19:52.116Z,"55 km S of Whites City, New Mexico",earthquake,0.53345443110815,0.58518254716513,0.1,28,reviewed,tx,tx
2026-03-11T21:55:04.530Z,-6.9823,129.4482,173.11,4.4,mb,27,88,2.486,0.42,us,us6000sfp0,2026-03-11T22:47:22.040Z,"Banda Sea",earthquake,9.49,2.829,0.111,23,reviewed,us,us
2026-03-11T21:29:15.079Z,-33.1876,-178.3951,10,5.1,mb,23,79,5.129,0.93,us,us6000sfnu,2026-03-11T21:57:18.040Z,"south of the Kermadec Islands",earthquake,5.07,1.876,0.112,26,reviewed,us,us
2026-03-11T21:14:39.434Z,59.978,-146.068,22.5,2.5,ml,66,101,0.5,0.7,ak,aka2026eyhiyq,2026-03-11T22:32:59.462Z,"65 km SSW of Cordova, Alaska",earthquake,2.8,2.2075,0.1,24,reviewed,ak,ak
2026-03-11T20:58:49.028Z,54.506,-160.256,8.8,2.7,ml,15,273,1.1,0.7,ak,aka2026eygvri,2026-03-11T22:32:03.449Z,"93 km S of Sand Point, Alaska",earthquake,9.3,6.2159,0.1,13,reviewed,ak,ak
2026-03-11T20:43:59.141Z,37.0153,-105.0042,5,2.9,mb_lg,12,89,0.207,0.26,us,us7000s3sa,2026-03-11T20:58:52.040Z,"15 km SSE of Stonewall Gap, Colorado",earthquake,3.26,1.412,0.1,39,reviewed,us,us
2026-03-11T20:42:29.670Z,18.108,-68.549,114,3.63,md,18,216,0.4391,0.49,pr,pr2026070000,2026-03-11T21:26:29.817Z,"30 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.23,1.88,0.18,12,reviewed,pr,pr
2026-03-11T20:41:47.902Z,52.3717,176.5006,10.379,4.4,mb,94,87,1.304,1.21,us,us7000s3sb,2026-03-11T21:28:02.040Z,"230 km ESE of Attu Station, Alaska",earthquake,5.61,3.567,0.057,89,reviewed,us,us
2026-03-11T20:37:04.391Z,51.8288,176.6725,2.085,3.6,ml,16,196,1.146,0.8,us,us7000s3sd,2026-03-11T21:05:28.040Z,"263 km ESE of Attu Station, Alaska",earthquake,4.03,9.294,0.091,16,reviewed,us,us
2026-03-11T20:04:19.902Z,61.63,-149.609,27.2,3.7,ml,184,28,0.2,1,ak,aka2026eyfank,2026-03-14T10:06:00.855Z,"0 km NW of Meadow Lakes, Alaska",earthquake,1.6,1.2818,0.1,121,reviewed,ak,ak
2026-03-11T18:39:32.010Z,-33.0139,-178.3118,10,5.2,mb,52,58,3.771,1.01,us,us7000s3qe,2026-03-11T18:58:34.040Z,"south of the Kermadec Islands",earthquake,10.9,1.878,0.075,59,reviewed,us,us
2026-03-11T18:20:11.387Z,57.56,-154.207,64.6,2.9,ml,76,120,0.6,0.5,ak,aka2026eybouq,2026-03-11T20:20:19.641Z,"13 km W of Larsen Bay, Alaska",earthquake,3.5,3.4282,0.4,52,reviewed,ak,ak
2026-03-11T18:02:21.647Z,58.363,-152.993,62.6,2.9,ml,93,86,0.4,0.5,ak,aka2026eyazld,2026-03-11T20:18:26.634Z,"34 km N of Aleneva, Alaska",earthquake,2.8,3.3296,0.3,61,reviewed,ak,ak
2026-03-11T16:42:32.556Z,63.038,-150.353,93,2.8,ml,90,30,0.5,0.7,ak,aka2026exyiqp,2026-03-11T20:13:49.605Z,"63 km NNE of Petersville, Alaska",earthquake,2.2,2.3961,0.3,60,reviewed,ak,ak
2026-03-11T16:37:17.230Z,11.4953,-85.7259,196.51,4.8,mww,73,85,0.738,1.01,us,us7000s3n2,2026-03-12T02:10:56.612Z,"5 km SSW of Moyogalpa, Nicaragua",earthquake,8.68,5.777,0.103,9,reviewed,us,us
2026-03-11T16:33:12.524Z,51.933,176.242,22.2,3.4,ml,18,197,1.4,1,ak,aka2026exyaxe,2026-03-11T20:10:07.581Z,"231 km ESE of Attu Station, Alaska",earthquake,32.7,14.1161,0.2,14,reviewed,ak,ak
2026-03-11T15:59:58.128Z,69.433,-143.562,5.2,4.2,ml,59,118,0.2,0.8,ak,aka2026exwycc,2026-03-11T20:05:07.506Z,"78 km S of Kaktovik, Alaska",earthquake,5.9,4.1136,0.1,42,reviewed,ak,ak
2026-03-11T15:51:35.816Z,51.082,-177.974,11,3.4,ml,34,218,0.7,0.7,ak,aka2026exwqwh,2026-03-11T20:00:33.186Z,"128 km SW of Adak, Alaska",earthquake,5.8,2.394,0.2,24,reviewed,ak,ak
2026-03-11T15:32:30.676Z,61.416,-152.113,111.9,2.5,ml,72,57,0.1,0.6,ak,aka2026exwahq,2026-03-11T19:58:13.444Z,"63 km WNW of Beluga, Alaska",earthquake,3.1,2.0656,0.4,45,reviewed,ak,ak
2026-03-11T15:10:49.191Z,-16.2355,-172.8486,10,5,mb,46,58,2.532,0.79,us,us7000s3mn,2026-03-11T15:31:46.040Z,"106 km ESE of Hihifo, Tonga",earthquake,7.59,1.829,0.051,122,reviewed,us,us
2026-03-11T15:05:44.189Z,52.423,-169.835,9.1,2.9,ml,15,217,0.4,0.7,ak,aka2026exvdff,2026-03-11T19:50:15.994Z,"87 km SW of Nikolski, Alaska",earthquake,9.8,3.9846,0.2,13,reviewed,ak,ak
2026-03-11T14:11:41.100Z,19.181333333333,-155.49033333333,30.04,2.71,ml,51,86,0.0371,0.12,hv,hv74915942,2026-03-12T13:12:34.040Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.42,0.52,0.21179037778683,39,reviewed,hv,hv
2026-03-11T13:59:56.616Z,11.2399,-87.6139,10,4.8,mb,85,150,2.276,0.9,us,us7000s3mb,2026-03-12T13:28:35.040Z,"134 km WSW of Masachapa, Nicaragua",earthquake,4.77,1.794,0.037,231,reviewed,us,us
2026-03-11T13:38:49.860Z,19.212166666667,-156.44516666667,38.01,2.46,ml,47,295,0.5967,0.14,hv,hv74915932,2026-03-12T13:08:11.040Z,"63 km WSW of Captain Cook, Hawaii",earthquake,0.64,1.47,0.11527429464555,19,reviewed,hv,hv
2026-03-11T13:32:00.163Z,52.1715,159.1016,59.754,4.9,mb,106,119,0.897,0.87,us,us7000s3m4,2026-03-11T14:17:53.040Z,"96 km SSE of Vilyuchinsk, Russia",earthquake,8.89,6.376,0.035,253,reviewed,us,us
2026-03-11T13:28:09.921Z,38.1665,-117.9033,12.7195,3.29,ml,16,67,0.344,0.1844,nn,nn00912475,2026-03-13T13:33:10.408Z,"30 km SE of Mina, Nevada",earthquake,,1.8279,0.48,12,reviewed,nn,nn
2026-03-11T13:03:35.191Z,-9.5889,149.858,10,4.7,mb,28,84,2.668,0.68,us,us7000s3lw,2026-03-12T12:35:27.040Z,"103 km NW of Alotau, Papua New Guinea",earthquake,6.07,1.861,0.108,26,reviewed,us,us
2026-03-11T12:31:42.554Z,51.6663,-175.9852,54.677,3.9,mb,84,192,0.323,0.69,us,us7000s3lp,2026-03-12T12:33:32.040Z,"50 km ESE of Adak, Alaska",earthquake,6.87,7.094,0.088,34,reviewed,us,us
2026-03-11T12:11:36.301Z,43.1403,87.8971,10,4.5,mb,48,105,5.4,1.22,us,us7000s3lj,2026-03-11T12:34:09.040Z,"77 km SSE of Ürümqi, China",earthquake,9.31,1.813,0.083,42,reviewed,us,us
2026-03-11T12:06:28.580Z,18.844333333333,-65.31,19.4,2.92,md,11,221,0.5932,0.13,pr,pr71509593,2026-03-12T12:30:18.040Z,"59 km N of Culebra, Puerto Rico",earthquake,1.06,2.49,0.12279336848606,6,reviewed,pr,pr
2026-03-11T11:39:13.492Z,52.0391,176.3297,10,4.2,mb,49,189,1.352,0.63,us,us7000s3r1,2026-03-12T12:29:03.040Z,"231 km ESE of Attu Station, Alaska",earthquake,7,1.944,0.1,28,reviewed,us,us
2026-03-11T11:06:25.228Z,31.8814,-93.3392,10.424,2.5,mb_lg,15,71,0.207,1.1,us,us7000s3qh,2026-03-11T19:10:52.040Z,"13 km W of Powhatan, Louisiana",earthquake,1.47,6.061,0.12,18,reviewed,us,us
2026-03-11T10:49:32.380Z,47.272166666667,-122.79583333333,25.33,2.86,ml,148,13,0.08752,0.24,uw,uw62232776,2026-03-12T15:36:03.503Z,"2 km W of Home, Washington",earthquake,0.15,0.34,0.1912012919001,125,reviewed,uw,uw
2026-03-11T09:17:49.217Z,53.3034,-167.252,8.683,2.6,ml,20,201,0.481,0.3,us,us7000s3qv,2026-03-12T12:25:27.040Z,"79 km SW of Unalaska, Alaska",earthquake,2.68,3.741,0.128,8,reviewed,us,us
2026-03-11T08:58:41.050Z,19.0535,-67.862833333333,36.35,3.21,md,12,253,0.7269,0.43,pr,pr71509588,2026-03-11T09:24:53.810Z,"77 km NE of Punta Cana, Dominican Republic",earthquake,2.9,12.54,0.036931160344758,8,reviewed,pr,pr
2026-03-11T08:09:32.832Z,-34.3501,148.8797,10,4.6,mb,13,184,0.971,0.55,us,us7000s3l1,2026-03-14T07:55:54.758Z,"17 km ENE of Boorowa, Australia",earthquake,6.8,1.964,0.193,8,reviewed,us,us
2026-03-11T08:08:25.923Z,-6.3474,129.9259,145.624,4.6,mb,37,72,1.813,1.35,us,us7000s3kw,2026-03-11T09:57:10.040Z,"Banda Sea",earthquake,6.81,7.206,0.089,38,reviewed,us,us
2026-03-11T08:04:34.304Z,32.3551,140.0643,127.881,4.3,mb,34,144,3.911,0.8,us,us7000s3kv,2026-03-11T11:04:55.040Z,"277 km SSE of Shimoda, Japan",earthquake,11.79,8.67,0.099,29,reviewed,us,us
2026-03-11T07:55:18.615Z,40.0936,54.2446,10,5.1,mb,77,57,3.95,0.9,us,us7000s3ku,2026-03-11T08:10:58.040Z,"65 km N of Balkanabat, Turkmenistan",earthquake,7.47,1.852,0.055,107,reviewed,us,us
2026-03-11T07:40:13.865Z,-33.0375,-178.5406,10,5.5,mww,51,68,3.817,0.85,us,us7000s3kt,2026-03-12T08:08:59.179Z,"south of the Kermadec Islands",earthquake,8.78,1.858,0.075,17,reviewed,us,us
2026-03-11T07:14:45.830Z,17.9295,-66.9145,10.33,2.82,md,25,192,0.05637,0.14,pr,pr71509573,2026-03-11T07:45:16.340Z,"4 km S of Guánica, Puerto Rico",earthquake,0.41,0.36,0.28692080806332,19,reviewed,pr,pr
2026-03-11T07:06:19.350Z,54.456,-159.991,1.1,2.9,ml,17,257,1.3,0.5,ak,aka2026exfgcw,2026-03-11T19:08:19.280Z,"103 km SSE of Sand Point, Alaska",earthquake,10.6,6.6423,0.1,14,reviewed,ak,ak
2026-03-11T07:03:09.810Z,19.5545,-155.89833333333,23.71,3.14,ml,59,152,0.03763,0.13,hv,hv74915722,2026-03-13T07:25:42.740Z,"3 km ENE of Honalo, Hawaii",earthquake,0.41,0.69,0.23280398005687,45,reviewed,hv,hv
2026-03-11T06:44:47.020Z,38.820999145508,-122.80133056641,2.9900000095367,3.15,ml,80,22,0.01384,0.1,nc,nc75325787,2026-03-11T15:06:33.914Z,"6 km NW of The Geysers, CA",earthquake,0.13,0.200000003,0.187,14,automatic,nc,nc
2026-03-11T06:26:42.083Z,-33.6771,-179.3487,31.59,5.2,mww,49,67,4.321,1.32,us,us7000s3kj,2026-03-11T06:45:34.040Z,"south of the Kermadec Islands",earthquake,9.81,5.427,0.083,14,reviewed,us,us
2026-03-11T06:24:33.669Z,54.54,-160.112,5.7,3,ml,17,268,1.2,0.5,ak,aka2026exdwcw,2026-03-11T17:56:03.086Z,"92 km SSE of Sand Point, Alaska",earthquake,14,5.5877,0.1,12,reviewed,ak,ak
2026-03-11T06:12:58.120Z,38.789833068848,-122.77633666992,1.1100000143051,2.88,md,77,22,0.01688,0.1,nc,nc75325742,2026-03-11T07:17:24.395Z,"2 km NW of The Geysers, CA",earthquake,0.12,0.230000004,0.16,84,automatic,nc,nc
2026-03-11T04:51:27.076Z,57.93,-151.904,7.6,2.6,ml,17,209,0.4,0.9,ak,aka2026exatym,2026-03-11T17:47:09.044Z,"33 km ENE of Kodiak, Alaska",earthquake,12,4.0424,0.1,7,reviewed,ak,ak
2026-03-11T03:28:19.005Z,24.8718,-109.2594,10,4.3,mb,28,189,3.623,1.39,us,us7000s3ju,2026-03-11T04:00:40.040Z,"83 km SSW of Topolobampo, Mexico",earthquake,10.78,1.974,0.048,126,reviewed,us,us
2026-03-11T03:22:57.073Z,33.6839,81.8823,10,4.3,mb,22,139,7.796,1.2,us,us7000s3jt,2026-03-11T04:13:52.040Z,"western Xizang",earthquake,13.12,1.94,0.153,13,reviewed,us,us
2026-03-11T02:57:05.125Z,50.585,-175.2609,10,2.7,ml,19,262,1.464,0.69,us,us7000s3k4,2026-03-11T04:46:13.040Z,"172 km SSE of Adak, Alaska",earthquake,6.82,2.006,0.115,10,reviewed,us,us
2026-03-11T02:12:13.489Z,-0.5352,121.8871,10,5,mb,47,68,4.934,1.02,us,us7000s3jg,2026-03-11T02:30:38.040Z,"110 km WNW of Luwuk, Indonesia",earthquake,9.97,1.874,0.082,48,reviewed,us,us
2026-03-11T00:42:20.440Z,38.089000701904,-122.40899658203,12.090000152588,2.61,md,87,23,0.06329,0.13,nc,nc75325622,2026-03-13T12:51:15.111Z,"10 km ESE of Black Point-Green Point, CA",earthquake,0.16,0.340000004,0.12,88,automatic,nc,nc
2026-03-11T00:13:00.428Z,52.422,-168.378,14.1,3.6,ml,42,217,0.6,1,ak,aka2026ewrnyf,2026-03-11T04:19:35.204Z,"66 km SSE of Nikolski, Alaska",earthquake,8.6,3.8666,0.2,30,reviewed,ak,ak
2026-03-10T23:51:16.936Z,-32.9783,-178.4202,10,5.3,mww,101,43,3.745,0.66,us,us7000s3il,2026-03-12T23:59:45.878Z,"south of the Kermadec Islands",earthquake,10.65,1.762,0.061,26,reviewed,us,us
2026-03-10T23:26:47.788Z,-16.6951,-23.4542,10,4.9,mb,55,67,21.982,0.6,us,us7000s3ij,2026-03-11T03:11:38.040Z,"South Atlantic Ocean",earthquake,11.86,1.874,0.078,51,reviewed,us,us
2026-03-10T23:03:36.196Z,31.708,-104.176,7.5354,2.8,ml,37,62,0.1,0.2,tx,tx2026ewpfwj,2026-03-11T02:46:51.040Z,"54 km W of Mentone, Texas",earthquake,0.50772209506215,0.64061900950958,0.1,17,reviewed,tx,tx
2026-03-10T22:38:38.393Z,40.9959,142.7867,47.849,4.7,mb,46,128,1.055,0.58,us,us7000s3i8,2026-03-11T02:35:39.040Z,"121 km ENE of Hachinohe, Japan",earthquake,6.33,7.334,0.061,80,reviewed,us,us
2026-03-10T21:45:36.137Z,-9.4883,120.5923,49.917,5,mb,60,59,2.857,0.86,us,us7000s3i3,2026-03-11T02:42:20.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,11.13,5.228,0.071,64,reviewed,us,us
2026-03-10T21:14:39.080Z,18.9845,-66.2765,20.28,3.08,md,32,227,0.5588,0.28,pr,pr71509548,2026-03-11T02:15:27.040Z,"57 km N of Brenas, Puerto Rico",earthquake,0.75,24.75,0.078510330081784,18,reviewed,pr,pr
2026-03-10T21:05:07.210Z,20.601166666667,-156.3905,1.54,2.81,ml,25,195,0.2056,0.34,hv,hv74915442,2026-03-11T02:01:26.040Z,"8 km SE of Mākena, Hawaii",earthquake,1.43,0.71,0.14003879932315,11,reviewed,hv,hv
2026-03-10T21:04:40.354Z,52.537,-170.101,6.1,2.7,ml,15,206,0.3,0.6,ak,aka2026ewlhql,2026-03-12T00:17:16.886Z,"94 km WSW of Nikolski, Alaska",earthquake,10.8,3.1035,0.3,9,reviewed,ak,ak
2026-03-10T20:54:53.039Z,52.496,-170.095,4.6,3.1,ml,14,208,0.3,0.6,ak,aka2026ewkzgs,2026-03-12T00:09:52.845Z,"96 km WSW of Nikolski, Alaska",earthquake,10.8,4.0113,0.2,11,reviewed,ak,ak
2026-03-10T20:42:32.296Z,60.414,-151.959,97.8,3.2,ml,128,46,0.4,0.7,ak,aka2026ewkooj,2026-03-12T00:06:22.833Z,"36 km W of Cohoe, Alaska",earthquake,2.1,1.6094,0.1,89,reviewed,ak,ak
2026-03-10T19:30:11.381Z,52.516,-170.084,6.7,3.6,ml,28,205,0.3,0.8,ak,aka2026ewieth,2026-03-11T23:53:06.421Z,"95 km WSW of Nikolski, Alaska",earthquake,8.9,2.8022,0.2,21,reviewed,ak,ak
2026-03-10T19:04:39.367Z,52.569,-170.128,7.9,3.8,ml,24,201,0.3,1,ak,aka2026ewhisj,2026-03-11T19:56:10.015Z,"94 km WSW of Nikolski, Alaska",earthquake,13.3,3.2249,0.1,18,reviewed,ak,ak
2026-03-10T18:11:43.411Z,53.48,-164.858,28.1,2.8,ml,15,257,0.8,0.6,ak,aka2026ewfopx,2026-03-11T19:34:31.402Z,"94 km SE of Akutan, Alaska",earthquake,8.8,4.5483,0.1,7,reviewed,ak,ak
2026-03-10T17:51:00.410Z,34.3535,-119.47533333333,3.72,2.91,ml,60,110,0.1118,0.25,ci,ci41201607,2026-03-13T02:21:13.516Z,"6 km SE of Carpinteria, CA",earthquake,0.26,1.02,0.14501520033953,133,reviewed,ci,ci
2026-03-10T17:18:34.819Z,51.792,176.175,10,3.5,ml,12,206,1.5,0.9,ak,aka2026ewduzn,2026-03-11T19:26:33.945Z,"235 km ESE of Attu Station, Alaska",earthquake,20.2,0,0.2,10,reviewed,ak,ak
2026-03-10T17:16:47.365Z,51.917,176.272,35.6,3.5,ml,20,198,1.4,0.6,ak,aka2026ewdtnu,2026-03-11T19:12:08.911Z,"234 km ESE of Attu Station, Alaska",earthquake,29.9,29.6315,0.3,15,reviewed,ak,ak
2026-03-10T16:49:16.329Z,59.853,-153.387,129.2,2.5,ml,62,60,0.2,0.6,ak,aka2026ewcvop,2026-03-11T18:49:19.852Z,"41 km E of Pedro Bay, Alaska",earthquake,3.9,1.9635,0.5,42,reviewed,ak,ak
2026-03-10T15:26:21.735Z,38.1402,-117.9809,11.8031,2.99,ml,11,89,0.41,0.1225,nn,nn00912436,2026-03-11T02:06:51.021Z,"29 km SSE of Mina, Nevada",earthquake,,7.2226,0.24,8,reviewed,nn,nn
2026-03-10T15:25:41.823Z,37.9152,-117.5438,15.9336,2.7,ml,10,206,1.061,0.2742,nn,nn00912437,2026-03-10T15:28:30.210Z,"19 km NNE of Silver Peak, Nevada",earthquake,,11.9726,0.35,6,automatic,nn,nn
2026-03-10T15:25:33.069Z,38.1351,-117.9804,12.1965,2.77,ml,18,70,0.413,0.1509,nn,nn00912435,2026-03-11T02:06:39.443Z,"30 km SSE of Mina, Nevada",earthquake,,1.6363,0.33,12,reviewed,nn,nn
2026-03-10T14:46:04.814Z,-29.0708,-70.802,81.808,4.2,mb,25,118,0.107,0.51,us,us7000s3dx,2026-03-10T16:41:56.040Z,"54 km S of Vallenar, Chile",earthquake,7.46,6.629,0.371,2,reviewed,us,us
2026-03-10T14:05:35.977Z,-24.3282,-67.3044,204.53,4.2,mb,25,98,1.587,0.45,us,us7000s3dq,2026-03-10T15:42:27.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,8.85,9.284,0.2,7,reviewed,us,us
2026-03-10T13:36:10.600Z,19.4955,-155.46066666667,1.52,2.45,ml,44,75,0.03437,0.19,hv,hv74915182,2026-03-11T07:18:14.977Z,"24 km WNW of Volcano, Hawaii",earthquake,0.2,0.92,0.27597083876218,30,reviewed,hv,hv
2026-03-10T13:18:16.348Z,52.131,176.4053,8.3,4.2,mb,60,147,1.313,0.68,us,us7000s3ez,2026-03-11T14:03:11.040Z,"232 km ESE of Attu Station, Alaska",earthquake,7.37,5.815,0.072,53,reviewed,us,us
2026-03-10T11:47:45.837Z,51.2571,159.7173,23.043,4.7,mb,45,129,1.887,0.53,us,us7000s3d8,2026-03-10T13:20:51.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,6.64,3.354,0.097,32,reviewed,us,us
2026-03-10T11:42:13.247Z,24.0095,125.1122,22.709,4.6,mb,68,82,0.882,0.83,us,us7000s3d5,2026-03-10T14:43:11.040Z,"84 km SSE of Tarama, Japan",earthquake,6.54,5.552,0.082,44,reviewed,us,us
2026-03-10T11:20:17.920Z,36.4241,31.5621,104.608,4.3,mb,70,111,1.37,0.84,us,us7000s3d1,2026-03-10T14:19:58.040Z,"27 km SSW of Okurcalar, Turkey",earthquake,4.06,8.816,0.086,39,reviewed,us,us
2026-03-10T11:19:12.391Z,54.362,-157.245,20,3.5,ml,46,236,2.1,0.6,ak,aka2026evryar,2026-03-11T07:39:18.040Z,"210 km SE of Perryville, Alaska",earthquake,6.4,0,0.2,32,reviewed,ak,ak
2026-03-10T10:47:12.258Z,-10.0687,118.6474,36.143,4.9,mb,49,86,1.503,0.65,us,us7000s3cz,2026-03-10T11:17:04.040Z,"96 km SW of Tambolaka, Indonesia",earthquake,8.37,7.777,0.083,46,reviewed,us,us
2026-03-10T10:30:11.685Z,51.705,-173.3864,10,2.8,ml,14,212,0.706,0.4,us,us7000s3kb,2026-03-11T07:22:22.040Z,"78 km SE of Atka, Alaska",earthquake,4.84,1.967,0.128,8,reviewed,us,us
2026-03-10T09:51:18.164Z,-15.0412,167.8829,122.732,4.8,mb,27,165,0.77,0.96,us,us7000s3ct,2026-03-10T10:26:23.040Z,"87 km E of Port-Olry, Vanuatu",earthquake,9.54,5.104,0.121,21,reviewed,us,us
2026-03-10T09:01:23.797Z,38.1323,-117.9777,6.7395,2.55,ml,16,70,0.412,0.1266,nn,nn00912393,2026-03-11T02:05:14.923Z,"30 km SSE of Mina, Nevada",earthquake,,2.6189,0.36,10,reviewed,nn,nn
2026-03-10T08:51:11.584Z,-31.5349,-66.8531,127.998,4.6,mb,54,52,1.552,0.88,us,us7000s3ci,2026-03-10T09:07:41.040Z,"113 km WNW of Candelaria, Argentina",earthquake,9.45,8.097,0.044,157,reviewed,us,us
2026-03-10T06:28:05.052Z,37.4489,140.9955,69.63,4.6,mb,57,94,2.41,0.78,us,us7000s3c4,2026-03-10T06:55:58.040Z,"3 km S of Namie, Japan",earthquake,3.08,6.934,0.054,104,reviewed,us,us
